videoId,title,publishedAt,tags,categoryId,channelId,duration,definition,caption,licensedContent,regionRestriction,viewCount,likeCount,commentCount,privacyStatus,license,topicCategories
rWZlh8Ljhoo,Helge Kjellini ajaloopäev Karja kirikus,2025-07-25T08:18:37Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT2H52M55S,hd,False,False,,134.0,5.0,0.0,public,youtube,
9L8_OjCTdd4,Leppenbergi sissemängimine,2024-12-05T13:17:25Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT1M41S,hd,False,False,,75.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
um0aEisjNHA,Ajalookonverents „1944 – sõja ja rahu vahel“,2024-09-30T18:54:03Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT3H22M32S,hd,False,False,,593.0,10.0,2.0,public,youtube,['https://en.wikipedia.org/wiki/Society']
-5T_bQ1v2vo,Seminar Kuressaare linnuse keldrikorruse avamisel,2024-09-26T12:35:15Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT59M53S,hd,False,False,,156.0,6.0,0.0,public,youtube,
L0ebGKILS2g,"Seminar ""Silmast silma keskaegse saarlasega""",2023-08-28T21:01:25Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT1H7M26S,hd,False,False,,378.0,11.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
Vu6cvRcfyV4,"Day 1 of international conference ""Vikings before Vikings"". Original audio (Estonian and English)",2022-12-29T11:19:55Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT4H22M4S,hd,False,False,,1356.0,55.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
SPIwZFUwqBs,"Day 2 of international conference ""Vikings before Vikings"". Original audio (Estonian and English)",2022-12-29T09:30:27Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT4H41M51S,hd,False,False,,5292.0,102.0,6.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
e_PeKpR29VQ,"""Vikings Before Vikings"" INTRO ""Viikingid enne viikingeid""",2022-10-03T08:55:11Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT6M2S,hd,False,False,,2111.0,51.0,3.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
b2OH1dFkl08,Jüri Peets: About the swords of Salme,2022-10-02T14:06:22Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT37M13S,hd,False,False,,830.0,21.0,4.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
Zs9yK1gfGzU,Raili Allmäe: Sharp force injuries in Salme second ship-grave,2022-10-02T14:03:34Z,,27,UCUbthbcQT_edTWHEbAnBppg,PT28M32S,hd,False,False,,1242.0,34.0,2.0,public,youtube,['https://en.wikipedia.org/wiki/Knowledge']
